date,date_utc,open,high,low,close,volume,adjclose,symbol
05-24-2018,1527168600,104.55,104.55,101.61,103.14,13164500,83.21,ABBV
05-25-2018,1527255000,102.29,103.14,99.55,101.08,25301700,81.55,ABBV
05-29-2018,1527600600,100.27,101.59,98.93,99.47,25494700,80.25,ABBV
05-30-2018,1527687000,101.86,103.16,100.83,103.01,31273400,83.1,ABBV
05-31-2018,1527773400,100.93,101.1,98.5,98.94,18910900,79.82,ABBV
06-01-2018,1527859800,97.93,99.43,97.9,98.05,14837300,79.1,ABBV
06-04-2018,1528119000,98.48,99.46,97.62,99.1,10922500,79.95,ABBV
06-05-2018,1528205400,99.11,100.34,98.76,99.24,10199000,80.06,ABBV
06-06-2018,1528291800,99.25,99.99,98.32,99.98,4933500,80.66,ABBV
06-07-2018,1528378200,100.25,100.33,98.87,99.32,5092500,80.13,ABBV
06-08-2018,1528464600,99.28,100.5,99.0,100.43,4012900,81.02,ABBV
06-11-2018,1528723800,100.56,101.08,99.41,99.77,5770100,80.49,ABBV
06-12-2018,1528810200,99.8,100.12,98.74,98.91,8060400,79.8,ABBV
06-13-2018,1528896600,98.92,99.23,97.51,97.58,7816200,78.72,ABBV
06-14-2018,1528983000,98.38,98.92,97.75,98.75,4648700,79.67,ABBV
06-15-2018,1529069400,98.77,99.87,98.0,99.57,20806200,80.33,ABBV
06-18-2018,1529328600,99.15,99.33,98.31,98.48,6425600,79.45,ABBV
06-19-2018,1529415000,97.89,98.38,96.93,98.01,5528300,79.07,ABBV
06-20-2018,1529501400,98.22,99.55,97.84,98.25,5842700,79.26,ABBV
06-21-2018,1529587800,97.71,97.99,95.26,95.55,7225000,77.09,ABBV
06-22-2018,1529674200,96.06,96.11,93.43,93.49,9454800,75.42,ABBV
06-25-2018,1529933400,93.47,94.38,92.1,93.05,5573100,75.07,ABBV
06-26-2018,1530019800,93.36,93.86,92.08,92.12,5117100,74.32,ABBV
06-27-2018,1530106200,92.36,93.27,91.47,91.51,5833000,73.83,ABBV
06-28-2018,1530192600,91.34,92.61,90.81,92.43,6698900,74.57,ABBV
06-29-2018,1530279000,92.84,94.46,92.56,92.65,6787900,74.75,ABBV
07-02-2018,1530538200,92.06,93.3,91.85,93.11,3854500,75.12,ABBV
07-03-2018,1530624600,93.58,94.37,93.12,93.61,2452400,75.52,ABBV
07-05-2018,1530797400,94.46,95.06,93.95,94.48,4744000,76.22,ABBV
07-06-2018,1530883800,95.2,97.07,94.96,96.92,5867400,78.19,ABBV
07-09-2018,1531143000,97.98,98.35,96.92,97.04,5953100,78.29,ABBV
07-10-2018,1531229400,97.11,98.95,96.68,98.84,5119900,79.74,ABBV
07-11-2018,1531315800,96.26,97.5,94.87,94.96,6230000,76.61,ABBV
07-12-2018,1531402200,94.92,95.67,94.1,95.61,4672000,77.92,ABBV
07-13-2018,1531488600,94.96,96.86,94.94,96.63,3712400,78.75,ABBV
07-16-2018,1531747800,96.76,96.82,95.26,96.25,3783500,78.44,ABBV
07-17-2018,1531834200,96.27,97.17,95.33,95.41,5107500,77.76,ABBV
07-18-2018,1531920600,95.27,95.43,94.33,94.4,5521900,76.94,ABBV
07-19-2018,1532007000,93.22,93.28,87.76,89.95,19747200,73.31,ABBV
07-20-2018,1532093400,88.71,89.64,86.76,88.91,11791900,72.46,ABBV
07-23-2018,1532352600,89.17,89.99,88.64,89.4,6316800,72.86,ABBV
07-24-2018,1532439000,90.51,91.61,89.75,91.54,7965000,74.61,ABBV
07-25-2018,1532525400,91.08,93.51,91.08,93.12,7494300,75.89,ABBV
07-26-2018,1532611800,93.95,94.56,92.54,93.94,6812400,76.56,ABBV
07-27-2018,1532698200,91.34,92.27,88.77,90.56,12905800,73.81,ABBV
07-30-2018,1532957400,90.67,91.54,89.38,91.45,6466000,74.53,ABBV
07-31-2018,1533043800,91.65,92.63,91.33,92.23,8691800,75.17,ABBV
08-01-2018,1533130200,92.29,94.48,92.28,93.91,5330400,76.54,ABBV
08-02-2018,1533216600,93.58,95.86,93.41,95.12,6023200,77.52,ABBV
08-03-2018,1533303000,94.89,96.85,94.82,96.53,4876100,78.67,ABBV
08-06-2018,1533562200,96.26,97.55,95.74,97.06,5134200,79.1,ABBV
08-07-2018,1533648600,97.3,98.35,93.74,94.06,8890900,76.66,ABBV
08-08-2018,1533735000,93.52,94.08,92.87,93.73,4535100,76.39,ABBV
08-09-2018,1533821400,94.2,96.14,93.47,95.47,6176100,77.81,ABBV
08-10-2018,1533907800,95.35,96.74,95.31,95.8,4446800,78.08,ABBV
08-13-2018,1534167000,96.0,97.58,95.81,96.78,5920000,78.88,ABBV
08-14-2018,1534253400,96.72,97.35,95.74,95.92,5580800,78.17,ABBV
08-15-2018,1534339800,95.92,97.79,95.61,97.45,6861500,79.42,ABBV
08-16-2018,1534426200,97.84,98.65,97.06,98.22,6332900,80.05,ABBV
08-17-2018,1534512600,98.22,99.15,96.42,98.81,6307300,80.53,ABBV
08-20-2018,1534771800,99.33,100.23,97.47,97.63,6172500,79.57,ABBV
08-21-2018,1534858200,97.86,98.05,96.8,97.74,3528400,79.66,ABBV
08-22-2018,1534944600,97.84,98.32,97.13,97.64,2963300,79.58,ABBV
08-23-2018,1535031000,97.69,97.85,96.89,97.15,2137500,79.18,ABBV
08-24-2018,1535117400,97.14,97.59,96.55,97.4,2996100,79.38,ABBV
08-27-2018,1535376600,98.11,98.3,97.3,98.02,2456000,79.89,ABBV
08-28-2018,1535463000,97.79,98.7,97.1,97.26,3515400,79.27,ABBV
08-29-2018,1535549400,97.43,97.83,96.03,97.58,3637100,79.53,ABBV
08-30-2018,1535635800,97.5,97.73,96.56,96.79,3434400,78.88,ABBV
08-31-2018,1535722200,96.25,96.69,95.72,95.98,4703100,78.22,ABBV
09-04-2018,1536067800,95.97,95.97,94.08,94.56,4456100,77.07,ABBV
09-05-2018,1536154200,94.34,95.25,94.09,95.19,5188800,77.58,ABBV
09-06-2018,1536240600,94.79,95.08,92.79,93.74,5416300,76.4,ABBV
09-07-2018,1536327000,93.65,94.35,91.6,94.17,4051700,76.75,ABBV
09-10-2018,1536586200,94.98,95.17,93.7,93.82,3156800,76.46,ABBV
09-11-2018,1536672600,93.72,93.73,92.88,93.18,2638500,75.94,ABBV
09-12-2018,1536759000,92.39,93.94,92.04,93.24,3304700,75.99,ABBV
09-13-2018,1536845400,93.42,96.37,93.41,96.33,4850700,78.51,ABBV
09-14-2018,1536931800,96.29,96.4,94.92,95.68,3446000,77.98,ABBV
09-17-2018,1537191000,95.4,96.16,94.8,95.37,3987200,77.73,ABBV
09-18-2018,1537277400,95.35,96.06,92.41,92.61,10240500,75.48,ABBV
09-19-2018,1537363800,91.71,92.24,90.4,91.02,8451400,74.18,ABBV
09-20-2018,1537450200,91.43,93.12,90.62,92.68,5991200,75.53,ABBV
09-21-2018,1537536600,92.85,93.33,92.05,92.26,9953500,75.19,ABBV
09-24-2018,1537795800,92.3,93.98,91.95,93.42,5910300,76.14,ABBV
09-25-2018,1537882200,93.48,94.64,93.4,93.78,5303900,76.43,ABBV
09-26-2018,1537968600,94.29,95.11,93.85,94.18,4656200,76.76,ABBV
09-27-2018,1538055000,94.35,94.89,93.96,94.14,3028600,76.72,ABBV
09-28-2018,1538141400,94.0,95.16,93.84,94.58,4527900,77.08,ABBV
10-01-2018,1538400600,94.74,95.64,94.33,95.0,3763800,77.43,ABBV
10-02-2018,1538487000,95.34,95.35,93.47,94.23,6792200,76.8,ABBV
10-03-2018,1538573400,94.64,96.6,94.6,96.01,4796800,78.25,ABBV
10-04-2018,1538659800,95.81,95.81,93.26,93.84,4425400,76.48,ABBV
10-05-2018,1538746200,94.1,95.27,92.91,94.38,4190100,76.92,ABBV
10-08-2018,1539005400,94.07,95.37,93.75,94.81,3305500,77.27,ABBV
10-09-2018,1539091800,94.71,95.26,93.8,94.57,3625600,77.07,ABBV
10-10-2018,1539178200,93.85,95.39,92.99,93.08,5310800,75.86,ABBV
10-11-2018,1539264600,93.0,93.38,89.61,90.7,9994400,73.92,ABBV
10-12-2018,1539351000,90.71,91.08,88.9,90.69,5709600,74.7,ABBV
10-15-2018,1539610200,90.51,90.6,89.18,89.18,4827900,73.46,ABBV
10-16-2018,1539696600,89.78,91.98,89.53,91.91,3787100,75.71,ABBV
10-17-2018,1539783000,91.82,92.41,90.83,92.27,2857400,76.0,ABBV
10-18-2018,1539869400,91.85,92.4,89.22,89.9,4422300,74.05,ABBV
10-19-2018,1539955800,89.26,89.99,87.97,87.97,7059400,72.46,ABBV
10-22-2018,1540215000,88.53,88.53,83.5,84.27,7621100,69.41,ABBV
10-23-2018,1540301400,82.58,84.59,81.5,82.96,8096200,68.34,ABBV
10-24-2018,1540387800,82.84,83.13,79.26,79.41,8689100,65.41,ABBV
10-25-2018,1540474200,80.4,83.19,79.66,81.73,9173500,67.32,ABBV
10-26-2018,1540560600,81.02,81.53,79.43,80.79,6181500,66.55,ABBV
10-29-2018,1540819800,82.15,83.17,79.94,81.36,4343900,67.02,ABBV
10-30-2018,1540906200,81.93,82.88,80.13,81.59,5243100,67.21,ABBV
10-31-2018,1540992600,80.98,81.58,77.74,77.85,14068500,64.13,ABBV
11-01-2018,1541079000,77.71,80.65,77.5,80.21,10671700,66.07,ABBV
11-02-2018,1541165400,84.18,84.42,78.76,79.56,12781500,65.54,ABBV
11-05-2018,1541428200,79.45,83.83,79.27,82.58,10315600,68.02,ABBV
11-06-2018,1541514600,82.73,84.23,82.31,83.66,7945500,68.91,ABBV
11-07-2018,1541601000,84.15,87.22,84.14,86.96,10378000,71.63,ABBV
11-08-2018,1541687400,87.13,89.71,87.0,87.73,9333200,72.26,ABBV
11-09-2018,1541773800,87.83,89.53,87.56,88.79,9169800,73.14,ABBV
11-12-2018,1542033000,88.75,89.89,88.5,89.69,9344700,73.88,ABBV
11-13-2018,1542119400,90.0,90.88,88.2,88.22,7237200,72.67,ABBV
11-14-2018,1542205800,89.05,89.4,86.45,88.31,7268200,72.74,ABBV
11-15-2018,1542292200,87.63,90.29,85.96,90.14,10365700,74.25,ABBV
11-16-2018,1542378600,89.73,92.0,89.2,91.53,8691100,75.4,ABBV
11-19-2018,1542637800,91.29,92.34,89.11,89.48,5971700,73.71,ABBV
11-20-2018,1542724200,89.0,89.71,87.86,88.09,5372900,72.56,ABBV
11-21-2018,1542810600,88.5,88.78,85.37,86.15,6532500,70.96,ABBV
11-23-2018,1542983400,85.6,86.55,84.9,85.63,1612800,70.54,ABBV
11-26-2018,1543242600,86.39,87.25,85.21,86.24,5227900,71.04,ABBV
11-27-2018,1543329000,86.22,87.7,85.5,87.68,4338300,72.22,ABBV
11-28-2018,1543415400,88.04,88.96,86.56,88.94,3953600,73.26,ABBV
11-29-2018,1543501800,89.01,90.33,88.36,89.91,3838000,74.06,ABBV
11-30-2018,1543588200,90.26,94.27,89.87,94.27,12031700,77.65,ABBV
12-03-2018,1543847400,94.32,94.72,92.82,93.66,6673900,77.15,ABBV
12-04-2018,1543933800,93.92,94.98,90.4,90.55,7008400,74.59,ABBV
12-06-2018,1544106600,89.7,90.48,87.17,90.33,8734300,74.41,ABBV
12-07-2018,1544193000,89.93,90.0,86.37,86.96,6737700,71.63,ABBV
12-10-2018,1544452200,86.67,87.88,84.6,87.61,5229400,72.17,ABBV
12-11-2018,1544538600,88.62,89.44,86.66,88.17,5098100,72.63,ABBV
12-12-2018,1544625000,89.32,90.17,88.36,88.6,4185100,72.98,ABBV
12-13-2018,1544711400,89.37,89.99,87.37,87.71,4078600,72.25,ABBV
12-14-2018,1544797800,86.8,87.16,85.08,85.61,5461600,70.52,ABBV
12-17-2018,1545057000,85.07,86.88,84.2,84.93,5958200,69.96,ABBV
12-18-2018,1545143400,85.46,85.5,82.8,83.58,5288600,68.85,ABBV
12-19-2018,1545229800,84.33,86.3,82.65,83.52,5510800,68.8,ABBV
12-20-2018,1545316200,82.99,86.48,82.41,85.37,9453300,70.32,ABBV
12-21-2018,1545402600,84.63,88.71,83.22,84.92,16044700,69.95,ABBV
12-24-2018,1545661800,84.85,86.44,83.6,84.16,5097900,69.32,ABBV
12-26-2018,1545834600,84.74,89.09,84.62,89.04,6225000,73.34,ABBV
12-27-2018,1545921000,87.95,89.93,86.86,89.91,7272800,74.06,ABBV
12-28-2018,1546007400,90.09,92.82,90.0,91.12,6037700,75.06,ABBV
12-31-2018,1546266600,91.6,92.99,91.23,92.19,5722100,75.94,ABBV
01-02-2019,1546439400,91.24,91.26,88.42,89.23,6908400,73.5,ABBV
01-03-2019,1546525800,88.64,88.8,86.08,86.29,7653200,71.08,ABBV
01-04-2019,1546612200,87.75,89.14,86.27,89.07,8910600,73.37,ABBV
01-07-2019,1546871400,90.07,90.76,89.2,90.37,7281500,74.44,ABBV
01-08-2019,1546957800,91.2,92.3,90.4,90.79,7478300,74.79,ABBV
01-09-2019,1547044200,90.88,91.39,87.46,87.81,9971900,72.33,ABBV
01-10-2019,1547130600,87.88,88.88,87.12,88.2,6527700,72.65,ABBV
01-11-2019,1547217000,87.54,88.31,87.54,88.31,5318100,72.74,ABBV
01-14-2019,1547476200,86.97,86.97,84.49,84.76,6368500,70.67,ABBV
01-15-2019,1547562600,84.93,85.68,84.45,85.5,7295500,71.29,ABBV
01-16-2019,1547649000,85.66,86.39,85.45,85.55,4927000,71.33,ABBV
01-17-2019,1547735400,85.54,87.69,85.42,87.2,6438700,72.71,ABBV
01-18-2019,1547821800,88.45,89.79,86.92,89.5,6190000,74.63,ABBV
01-22-2019,1548167400,88.86,89.36,87.9,88.66,5664600,73.93,ABBV
01-23-2019,1548253800,88.84,89.28,87.7,88.45,4969300,73.75,ABBV
01-24-2019,1548340200,88.33,88.44,85.1,85.88,8372600,71.61,ABBV
01-25-2019,1548426600,82.51,82.61,79.43,80.54,21308600,67.16,ABBV
01-28-2019,1548685800,80.0,80.1,76.68,77.14,14718800,64.32,ABBV
01-29-2019,1548772200,77.03,78.16,75.77,77.47,13909000,64.6,ABBV
01-30-2019,1548858600,77.69,79.19,76.98,79.06,9277200,65.92,ABBV
01-31-2019,1548945000,78.95,81.31,78.71,80.29,11563900,66.95,ABBV
02-01-2019,1549031400,80.25,80.73,79.11,80.5,6759500,67.12,ABBV
02-04-2019,1549290600,80.3,80.36,77.52,78.53,10205600,65.48,ABBV
02-05-2019,1549377000,78.56,80.06,78.22,79.69,7965500,66.45,ABBV
02-06-2019,1549463400,79.6,79.89,78.79,79.08,4907200,65.94,ABBV
02-07-2019,1549549800,78.35,79.22,77.81,79.17,5877500,66.01,ABBV
02-08-2019,1549636200,79.03,79.86,78.89,79.67,4598900,66.43,ABBV
02-11-2019,1549895400,79.89,80.18,79.17,79.77,4803500,66.51,ABBV
02-12-2019,1549981800,79.99,80.12,78.57,79.93,6620100,66.65,ABBV
02-13-2019,1550068200,80.34,81.32,80.29,80.79,4237200,67.36,ABBV
02-14-2019,1550154600,80.45,80.68,79.72,80.52,3436300,67.14,ABBV
02-15-2019,1550241000,81.13,81.7,80.16,80.85,6295400,67.41,ABBV
02-19-2019,1550586600,80.5,81.52,80.23,80.52,5674700,67.14,ABBV
02-20-2019,1550673000,80.53,80.6,79.14,79.99,5564100,66.7,ABBV
02-21-2019,1550759400,79.74,79.91,78.1,78.75,6360800,65.66,ABBV
02-22-2019,1550845800,79.16,80.19,78.24,80.02,5022700,66.72,ABBV
02-25-2019,1551105000,80.46,80.62,79.88,80.29,5511800,66.95,ABBV
02-26-2019,1551191400,80.2,80.86,80.02,80.51,4283100,67.13,ABBV
02-27-2019,1551277800,80.14,80.14,78.8,79.41,4175500,66.21,ABBV
02-28-2019,1551364200,79.46,79.71,78.75,79.24,6310800,66.07,ABBV
03-01-2019,1551450600,79.77,80.85,79.28,80.1,8567900,66.79,ABBV
03-04-2019,1551709800,80.4,80.73,79.11,79.46,5872500,66.26,ABBV
03-05-2019,1551796200,79.38,79.9,78.72,78.91,5933100,65.8,ABBV
03-06-2019,1551882600,79.13,79.13,77.56,78.09,5293200,65.11,ABBV
03-07-2019,1551969000,77.77,79.12,77.44,78.24,6642500,65.24,ABBV
03-08-2019,1552055400,77.67,78.04,77.09,77.58,6189100,64.69,ABBV
03-11-2019,1552311000,77.57,78.31,77.27,78.08,8078100,65.1,ABBV
03-12-2019,1552397400,78.48,79.14,78.05,78.74,6128800,65.66,ABBV
03-13-2019,1552483800,78.92,79.3,78.15,78.93,5984500,65.81,ABBV
03-14-2019,1552570200,79.0,80.4,78.41,79.95,6161800,66.66,ABBV
03-15-2019,1552656600,80.06,81.46,79.11,81.34,12751100,67.82,ABBV
03-18-2019,1552915800,81.34,81.75,80.28,80.65,5550100,67.25,ABBV
03-19-2019,1553002200,80.33,81.29,79.51,80.82,6335500,67.39,ABBV
03-20-2019,1553088600,80.72,80.91,80.06,80.43,5360900,67.06,ABBV
03-21-2019,1553175000,79.88,81.31,79.26,81.24,5159200,67.74,ABBV
03-22-2019,1553261400,80.78,81.99,79.69,79.76,4992500,66.51,ABBV
03-25-2019,1553520600,79.5,80.04,78.41,79.51,4008400,66.3,ABBV
03-26-2019,1553607000,79.85,81.19,79.8,80.76,4921900,67.34,ABBV
03-27-2019,1553693400,81.0,81.0,79.8,79.89,4006200,66.61,ABBV
03-28-2019,1553779800,80.33,80.49,79.5,79.96,3071000,66.67,ABBV
03-29-2019,1553866200,80.08,80.9,79.96,80.59,7105900,67.2,ABBV
04-01-2019,1554125400,80.98,81.11,79.97,80.78,4759400,67.36,ABBV
04-02-2019,1554211800,80.89,83.49,80.8,83.07,6355800,69.27,ABBV
04-03-2019,1554298200,83.62,84.73,82.79,83.08,6083500,69.27,ABBV
04-04-2019,1554384600,83.04,83.38,82.07,82.81,4827900,69.05,ABBV
04-05-2019,1554471000,82.82,84.18,82.67,83.45,3996300,69.58,ABBV
04-08-2019,1554730200,83.7,84.0,82.78,83.98,3499200,70.02,ABBV
04-09-2019,1554816600,83.77,83.78,82.5,82.69,3712700,68.95,ABBV
04-10-2019,1554903000,83.2,83.38,82.6,82.95,3641900,69.17,ABBV
04-11-2019,1554989400,83.2,83.25,81.23,81.77,9094200,68.18,ABBV
04-12-2019,1555075800,80.67,81.81,79.84,80.78,5011500,68.25,ABBV
04-15-2019,1555335000,80.96,81.51,80.37,81.03,3495500,68.46,ABBV
04-16-2019,1555421400,81.11,81.3,80.02,80.21,3624700,67.77,ABBV
04-17-2019,1555507800,80.1,80.2,77.55,77.98,6817100,65.88,ABBV
04-18-2019,1555594200,78.06,78.21,76.81,77.57,7784900,65.54,ABBV
04-22-2019,1555939800,77.6,79.1,77.5,78.15,5358600,66.03,ABBV
04-23-2019,1556026200,78.15,79.66,77.75,78.66,9920600,66.46,ABBV
04-24-2019,1556112600,79.23,79.59,78.44,78.67,7056400,66.47,ABBV
04-25-2019,1556199000,80.05,80.47,76.91,79.34,10442900,67.03,ABBV
04-26-2019,1556285400,79.67,80.65,79.4,79.7,5790000,67.34,ABBV
04-29-2019,1556544600,80.46,80.98,79.91,80.3,6444500,67.84,ABBV
04-30-2019,1556631000,80.68,80.69,78.68,79.39,9367400,67.07,ABBV
05-01-2019,1556717400,79.6,79.68,78.61,78.89,5231700,66.65,ABBV
05-02-2019,1556803800,78.73,78.78,77.6,78.47,5206300,66.3,ABBV
05-03-2019,1556890200,78.72,78.8,78.25,78.71,4527300,66.5,ABBV
05-06-2019,1557149400,77.75,79.52,77.34,79.26,5413200,66.97,ABBV
05-07-2019,1557235800,78.6,78.99,77.17,77.95,4275300,65.86,ABBV
05-08-2019,1557322200,77.95,78.89,77.32,77.99,3820700,65.89,ABBV
05-09-2019,1557408600,77.51,78.13,76.73,77.91,3792200,65.82,ABBV
05-10-2019,1557495000,77.45,77.73,75.62,77.45,4731800,65.44,ABBV
05-13-2019,1557754200,76.3,77.3,76.17,76.87,3858400,64.95,ABBV
05-14-2019,1557840600,77.16,79.36,77.0,78.44,6365200,66.27,ABBV
05-15-2019,1557927000,78.51,79.15,77.48,78.78,4795700,66.56,ABBV
05-16-2019,1558013400,78.98,80.75,78.71,79.5,5404700,67.17,ABBV
05-17-2019,1558099800,78.53,80.08,78.02,79.46,4756400,67.13,ABBV
05-20-2019,1558359000,79.02,80.39,78.91,79.82,4395500,67.44,ABBV
05-21-2019,1558445400,80.33,81.5,80.32,80.88,4841900,68.33,ABBV
05-22-2019,1558531800,80.51,81.75,79.88,81.59,4219500,68.93,ABBV
05-23-2019,1558618200,80.39,81.63,80.32,81.15,3299100,68.56,ABBV
05-24-2019,1558704600,81.09,81.1,79.87,80.06,3872700,67.64,ABBV
05-28-2019,1559050200,80.0,80.1,77.92,78.03,6557800,65.93,ABBV
05-29-2019,1559136600,77.57,78.28,77.1,78.06,4182200,65.95,ABBV
05-30-2019,1559223000,78.52,78.59,77.13,77.61,3533100,65.57,ABBV
05-31-2019,1559309400,77.31,77.57,76.4,76.71,4003200,64.81,ABBV
06-03-2019,1559568600,76.63,76.84,73.81,75.7,8434400,63.96,ABBV
06-04-2019,1559655000,76.14,77.44,75.9,76.75,6447100,64.84,ABBV
06-05-2019,1559741400,77.41,78.17,76.66,77.06,3804400,65.11,ABBV
06-06-2019,1559827800,77.16,77.72,76.86,77.07,4032800,65.11,ABBV
06-07-2019,1559914200,77.49,78.38,77.08,77.43,4829100,65.42,ABBV
06-10-2019,1560173400,77.46,77.75,76.6,76.95,3969400,65.01,ABBV
06-11-2019,1560259800,77.49,78.9,77.49,78.17,4210200,66.04,ABBV
06-12-2019,1560346200,78.25,79.25,78.18,78.57,4165700,66.38,ABBV
06-13-2019,1560432600,78.93,79.2,78.3,78.95,2924900,66.7,ABBV
06-14-2019,1560519000,78.95,79.34,78.21,78.69,4075900,66.48,ABBV
06-17-2019,1560778200,78.4,79.05,78.4,78.65,3083200,66.45,ABBV
06-18-2019,1560864600,78.88,79.2,77.01,78.25,5433500,66.11,ABBV
06-19-2019,1560951000,78.4,78.48,77.29,77.61,6147300,65.57,ABBV
06-20-2019,1561037400,78.24,79.17,78.08,78.34,5347000,66.19,ABBV
06-21-2019,1561123800,78.15,79.08,76.43,78.78,10516900,66.56,ABBV
06-24-2019,1561383000,78.41,79.31,77.85,78.45,5182700,66.28,ABBV
06-25-2019,1561469400,70.47,70.67,65.06,65.7,90131800,55.51,ABBV
06-26-2019,1561555800,67.24,68.41,66.8,68.0,42093800,57.45,ABBV
06-27-2019,1561642200,68.16,70.6,68.1,70.0,22129200,59.14,ABBV
06-28-2019,1561728600,70.58,72.74,70.33,72.72,21381500,61.44,ABBV
07-01-2019,1561987800,73.5,73.85,72.28,73.4,18010900,62.01,ABBV
07-02-2019,1562074200,73.2,74.25,72.32,74.23,12862200,62.72,ABBV
07-03-2019,1562160600,74.35,74.97,73.78,74.96,7434100,63.33,ABBV
07-05-2019,1562333400,74.65,74.79,72.61,72.99,10854900,61.67,ABBV
07-08-2019,1562592600,72.52,73.0,70.88,71.22,13487400,60.17,ABBV
07-09-2019,1562679000,71.18,72.45,70.89,71.24,11832500,60.19,ABBV
07-10-2019,1562765400,71.58,71.74,70.96,71.65,9170400,60.54,ABBV
07-11-2019,1562851800,72.3,72.4,69.85,71.24,13001000,60.19,ABBV
07-12-2019,1562938200,70.3,70.3,68.54,70.28,12903000,60.28,ABBV
07-15-2019,1563197400,70.31,71.02,69.7,70.27,10253300,60.27,ABBV
07-16-2019,1563283800,70.15,70.3,69.13,69.16,10141600,59.32,ABBV
07-17-2019,1563370200,69.33,69.86,68.31,68.32,12205000,58.6,ABBV
07-18-2019,1563456600,68.57,68.95,68.0,68.25,8573300,58.54,ABBV
07-19-2019,1563543000,68.14,68.82,68.1,68.54,9806900,58.79,ABBV
07-22-2019,1563802200,68.5,68.75,67.84,68.0,9961800,58.33,ABBV
07-23-2019,1563888600,68.0,68.44,67.6,67.73,8025300,58.1,ABBV
07-24-2019,1563975000,67.77,67.89,66.76,67.46,12595300,57.86,ABBV
07-25-2019,1564061400,67.46,67.87,66.5,66.66,12403500,57.18,ABBV
07-26-2019,1564147800,67.64,69.14,67.37,67.76,12259300,58.12,ABBV
07-29-2019,1564407000,67.87,68.41,66.88,67.18,10117300,57.62,ABBV
07-30-2019,1564493400,66.92,67.53,66.26,67.18,8143700,57.62,ABBV
07-31-2019,1564579800,66.91,67.38,65.63,66.62,11300000,57.14,ABBV
08-01-2019,1564666200,66.93,67.2,65.11,65.8,13106700,56.44,ABBV
08-02-2019,1564752600,65.5,65.79,65.03,65.35,9653900,56.05,ABBV
08-05-2019,1565011800,64.98,66.12,64.54,65.23,11618800,55.95,ABBV
08-06-2019,1565098200,65.27,65.84,64.29,64.77,10248700,55.56,ABBV
08-07-2019,1565184600,64.38,64.9,63.31,64.46,10532100,55.29,ABBV
08-08-2019,1565271000,64.79,65.45,64.33,65.45,7427400,56.14,ABBV
08-09-2019,1565357400,65.37,66.87,64.29,65.58,10893500,56.25,ABBV
08-12-2019,1565616600,65.24,65.48,64.08,64.53,5258900,55.35,ABBV
08-13-2019,1565703000,64.86,65.93,64.64,65.01,7082500,55.76,ABBV
08-14-2019,1565789400,64.5,64.99,63.5,63.5,9373300,54.47,ABBV
08-15-2019,1565875800,64.12,64.24,62.66,62.98,9195700,54.02,ABBV
08-16-2019,1565962200,63.51,64.81,63.07,64.43,8348100,55.27,ABBV
08-19-2019,1566221400,65.04,66.88,64.97,66.56,9826300,57.09,ABBV
08-20-2019,1566307800,67.38,68.46,66.33,66.41,12037900,56.96,ABBV
08-21-2019,1566394200,67.34,67.92,66.6,67.54,7615700,57.93,ABBV
08-22-2019,1566480600,67.87,68.03,66.81,67.52,6495700,57.92,ABBV
08-23-2019,1566567000,67.28,67.79,65.48,65.97,8904700,56.59,ABBV
08-26-2019,1566826200,66.43,66.93,66.08,66.46,4841100,57.01,ABBV
08-27-2019,1566912600,66.67,66.98,65.49,65.67,7591200,56.33,ABBV
08-28-2019,1566999000,65.57,66.38,65.4,66.07,6872800,56.67,ABBV
08-29-2019,1567085400,66.73,67.03,65.96,66.22,6011900,56.8,ABBV
08-30-2019,1567171800,66.4,66.43,65.49,65.74,6415100,56.39,ABBV
09-03-2019,1567517400,65.78,65.8,64.93,65.4,7915700,56.1,ABBV
09-04-2019,1567603800,65.67,66.42,64.44,66.38,9618300,56.94,ABBV
09-05-2019,1567690200,66.64,67.3,66.43,67.03,5602400,57.5,ABBV
09-06-2019,1567776600,67.26,68.12,67.0,67.62,7502500,58.0,ABBV
09-09-2019,1568035800,67.96,68.0,66.31,66.7,10310900,57.21,ABBV
09-10-2019,1568122200,66.07,68.18,65.65,68.18,12155700,58.48,ABBV
09-11-2019,1568208600,68.38,69.74,68.06,69.49,8369100,59.61,ABBV
09-12-2019,1568295000,70.76,71.17,70.19,70.83,9560100,60.76,ABBV
09-13-2019,1568381400,71.15,71.51,70.48,70.51,8135600,60.48,ABBV
09-16-2019,1568640600,70.37,70.96,69.72,70.58,5992000,60.54,ABBV
09-17-2019,1568727000,70.51,72.09,70.36,71.6,9013500,61.42,ABBV
09-18-2019,1568813400,71.68,71.82,70.81,71.27,6252600,61.13,ABBV
09-19-2019,1568899800,71.4,71.91,71.21,71.67,5541200,61.48,ABBV
09-20-2019,1568986200,72.0,73.0,72.0,72.39,12968700,62.09,ABBV
09-23-2019,1569245400,72.33,73.78,72.05,72.93,8092300,62.56,ABBV
09-24-2019,1569331800,73.83,73.83,72.17,72.95,8223800,62.57,ABBV
09-25-2019,1569418200,72.88,73.24,72.02,72.09,5922700,61.84,ABBV
09-26-2019,1569504600,72.95,74.46,72.62,74.03,10324100,63.5,ABBV
09-27-2019,1569591000,74.21,75.14,73.92,74.85,7677300,64.2,ABBV
09-30-2019,1569850200,74.95,76.44,74.95,75.72,8315100,64.95,ABBV
