date,date_utc,open,high,low,close,volume,adjclose,symbol
11-22-2016,1479825000,23.33,23.43,23.09,23.41,33036800,23.06,NVDA
11-23-2016,1479911400,23.43,23.81,23.19,23.49,44323600,23.17,NVDA
11-25-2016,1480084200,23.6,23.77,23.35,23.54,19556400,23.22,NVDA
11-28-2016,1480343400,23.47,23.68,23.4,23.53,27873600,23.21,NVDA
11-29-2016,1480429800,23.5,23.61,23.13,23.31,44456800,22.99,NVDA
11-30-2016,1480516200,23.4,23.54,23.02,23.05,44050000,22.73,NVDA
12-01-2016,1480602600,23.02,23.04,21.19,21.91,103552400,21.61,NVDA
12-02-2016,1480689000,21.56,22.2,21.28,22.11,47829200,21.81,NVDA
12-05-2016,1480948200,22.5,23.15,22.25,22.97,60228400,22.66,NVDA
12-06-2016,1481034600,23.05,23.43,22.89,23.35,49879600,23.03,NVDA
12-07-2016,1481121000,23.21,23.83,23.02,23.77,48080400,23.44,NVDA
12-08-2016,1481207400,23.8,24.16,23.26,23.37,38154400,23.05,NVDA
12-09-2016,1481293800,23.55,23.57,22.68,22.95,38231200,22.64,NVDA
12-12-2016,1481553000,22.46,22.49,21.89,22.4,60133200,22.09,NVDA
12-13-2016,1481639400,22.52,23.07,22.51,22.79,38779600,22.48,NVDA
12-14-2016,1481725800,23.14,24.28,22.89,24.11,98398000,23.78,NVDA
12-15-2016,1481812200,24.23,24.99,24.15,24.68,74654800,24.34,NVDA
12-16-2016,1481898600,24.96,25.17,24.43,25.1,108952800,24.76,NVDA
12-19-2016,1482157800,24.92,25.61,24.75,25.41,74465600,25.06,NVDA
12-20-2016,1482244200,26.15,26.53,26.03,26.29,84805600,25.93,NVDA
12-21-2016,1482330600,26.41,26.49,25.93,26.46,57613600,26.1,NVDA
12-22-2016,1482417000,26.7,27.22,26.63,26.78,71861200,26.41,NVDA
12-23-2016,1482503400,26.59,27.46,26.57,27.44,64769200,27.07,NVDA
12-27-2016,1482849000,28.01,29.34,27.81,29.33,119427200,28.93,NVDA
12-28-2016,1482935400,29.9,29.98,27.17,27.31,229576400,26.94,NVDA
12-29-2016,1483021800,26.23,27.87,25.7,27.86,217536800,27.48,NVDA
12-30-2016,1483108200,27.84,27.98,26.58,26.68,121293200,26.32,NVDA
01-03-2017,1483453800,26.1,26.59,24.84,25.5,150199600,25.15,NVDA
01-04-2017,1483540200,25.85,26.38,25.38,26.1,119922000,25.74,NVDA
01-05-2017,1483626600,26.13,26.45,25.26,25.43,98429600,25.09,NVDA
01-06-2017,1483713000,25.71,26.06,25.3,25.77,82285600,25.42,NVDA
01-09-2017,1483972200,25.88,27.0,25.88,26.82,91624800,26.45,NVDA
01-10-2017,1484058600,26.95,27.3,26.41,26.62,88092000,26.25,NVDA
01-11-2017,1484145000,26.5,26.55,26.04,26.29,52566400,25.93,NVDA
01-12-2017,1484231400,26.06,26.17,25.41,25.86,62561600,25.51,NVDA
01-13-2017,1484317800,25.9,26.25,25.76,25.86,45782000,25.5,NVDA
01-17-2017,1484663400,25.75,25.8,25.14,25.28,58061200,24.93,NVDA
01-18-2017,1484749800,25.06,25.81,24.78,25.74,65442400,25.39,NVDA
01-19-2017,1484836200,25.77,26.61,25.75,26.29,64487200,25.93,NVDA
01-20-2017,1484922600,26.52,26.7,25.78,26.0,49202400,25.65,NVDA
01-23-2017,1485181800,25.95,26.48,25.92,26.27,36990400,25.91,NVDA
01-24-2017,1485268200,26.38,26.9,26.23,26.83,42805200,26.47,NVDA
01-25-2017,1485354600,27.26,27.33,26.58,26.95,52276000,26.58,NVDA
01-26-2017,1485441000,26.98,27.49,26.67,27.41,45880000,27.04,NVDA
01-27-2017,1485527400,27.48,27.97,27.21,27.94,47199600,27.56,NVDA
01-30-2017,1485786600,27.73,27.75,26.98,27.5,49600400,27.13,NVDA
01-31-2017,1485873000,27.24,27.51,27.05,27.3,36275600,26.92,NVDA
02-01-2017,1485959400,27.65,28.53,27.47,28.49,59000400,28.1,NVDA
02-02-2017,1486045800,28.33,28.93,28.01,28.85,48324000,28.45,NVDA
02-03-2017,1486132200,28.86,28.98,28.48,28.59,37274400,28.2,NVDA
02-06-2017,1486391400,28.5,29.33,28.5,29.33,50676800,28.93,NVDA
02-07-2017,1486477800,29.67,30.23,29.48,29.78,74622400,29.38,NVDA
02-08-2017,1486564200,29.6,29.83,29.09,29.65,44958000,29.25,NVDA
02-09-2017,1486650600,29.72,29.76,28.9,29.09,84256800,28.7,NVDA
02-10-2017,1486737000,29.98,30.17,28.15,28.41,165109200,28.02,NVDA
02-13-2017,1486996200,28.35,28.5,27.05,27.09,118072400,26.72,NVDA
02-14-2017,1487082600,27.0,27.54,26.57,27.19,85063200,26.82,NVDA
02-15-2017,1487169000,27.23,27.45,26.94,27.25,37302000,26.88,NVDA
02-16-2017,1487255400,27.35,27.36,26.42,26.81,64717600,26.45,NVDA
02-17-2017,1487341800,26.67,26.85,26.2,26.81,56374000,26.44,NVDA
02-21-2017,1487687400,27.06,27.81,27.06,27.77,55195200,27.39,NVDA
02-22-2017,1487773800,27.85,27.95,27.5,27.69,43377200,27.35,NVDA
02-23-2017,1487860200,26.38,26.6,24.92,25.12,159288800,24.81,NVDA
02-24-2017,1487946600,24.27,25.5,23.92,25.36,102990400,25.05,NVDA
02-27-2017,1488205800,25.55,26.25,25.39,26.1,71540000,25.78,NVDA
02-28-2017,1488292200,26.2,26.3,25.19,25.37,62536000,25.05,NVDA
03-01-2017,1488378600,25.95,26.09,25.28,25.7,50480400,25.38,NVDA
03-02-2017,1488465000,25.57,25.71,24.72,24.75,75433200,24.44,NVDA
03-03-2017,1488551400,24.64,24.69,24.06,24.61,86469200,24.3,NVDA
03-06-2017,1488810600,24.24,24.52,23.79,24.42,88356800,24.11,NVDA
03-07-2017,1488897000,24.42,24.88,24.29,24.68,60340000,24.38,NVDA
03-08-2017,1488983400,25.17,25.33,24.62,24.64,63871200,24.33,NVDA
03-09-2017,1489069800,24.48,24.86,24.35,24.64,47806000,24.33,NVDA
03-10-2017,1489156200,24.9,25.02,24.59,24.78,49974000,24.47,NVDA
03-13-2017,1489411800,24.89,25.56,24.88,25.46,77413600,25.15,NVDA
03-14-2017,1489498200,25.59,25.69,25.12,25.44,52201600,25.13,NVDA
03-15-2017,1489584600,25.56,25.75,25.08,25.64,61503600,25.32,NVDA
03-16-2017,1489671000,25.75,25.96,25.6,25.95,52310000,25.63,NVDA
03-17-2017,1489757400,26.13,26.53,25.95,26.52,111968800,26.19,NVDA
03-20-2017,1490016600,26.69,27.4,26.53,27.36,74856800,27.02,NVDA
03-21-2017,1490103000,27.19,27.49,26.4,26.48,91348400,26.15,NVDA
03-22-2017,1490189400,26.36,27.07,26.33,27.02,61676400,26.68,NVDA
03-23-2017,1490275800,26.94,27.14,26.67,26.77,53394000,26.44,NVDA
03-24-2017,1490362200,27.24,27.32,26.6,26.87,43950000,26.53,NVDA
03-27-2017,1490621400,26.4,27.1,25.9,27.06,50664400,26.73,NVDA
03-28-2017,1490707800,27.08,27.22,26.82,26.92,43244400,26.59,NVDA
03-29-2017,1490794200,27.0,27.12,26.81,26.83,34999200,26.5,NVDA
03-30-2017,1490880600,26.91,27.5,26.85,27.35,52553200,27.01,NVDA
03-31-2017,1490967000,27.25,27.47,27.1,27.23,44080800,26.89,NVDA
04-03-2017,1491226200,27.24,27.41,26.85,27.09,44523200,26.76,NVDA
04-04-2017,1491312600,25.85,26.1,25.08,25.19,127128000,24.88,NVDA
04-05-2017,1491399000,25.0,25.59,24.88,25.01,74704800,24.7,NVDA
04-06-2017,1491485400,25.06,25.31,24.6,25.19,63512000,24.88,NVDA
04-07-2017,1491571800,25.25,25.43,24.93,25.08,42906800,24.77,NVDA
04-10-2017,1491831000,25.09,25.16,24.4,24.44,75633200,24.14,NVDA
04-11-2017,1491917400,24.14,24.73,24.09,24.53,61814800,24.22,NVDA
04-12-2017,1492003800,24.53,24.67,24.27,24.33,41409200,24.03,NVDA
04-13-2017,1492090200,24.08,24.3,23.87,23.87,50689200,23.58,NVDA
04-17-2017,1492435800,24.0,24.81,23.95,24.81,49729200,24.5,NVDA
04-18-2017,1492522200,24.66,24.89,24.4,24.82,37011600,24.51,NVDA
04-19-2017,1492608600,25.0,25.25,24.85,24.92,38082800,24.61,NVDA
04-20-2017,1492695000,25.07,25.36,24.85,25.32,40401600,25.0,NVDA
04-21-2017,1492781400,25.21,25.45,25.09,25.42,34189600,25.1,NVDA
04-24-2017,1493040600,25.74,25.87,25.53,25.74,37182000,25.42,NVDA
04-25-2017,1493127000,25.89,26.33,25.67,26.18,38844000,25.86,NVDA
04-26-2017,1493213400,26.32,26.35,25.99,26.0,32700400,25.68,NVDA
04-27-2017,1493299800,26.08,26.5,25.9,26.41,31970000,26.08,NVDA
04-28-2017,1493386200,26.34,26.41,26.02,26.08,34824800,25.75,NVDA
05-01-2017,1493645400,26.18,26.71,26.11,26.66,30773200,26.33,NVDA
05-02-2017,1493731800,26.39,26.4,25.64,25.87,62997200,25.55,NVDA
05-03-2017,1493818200,25.8,26.16,25.65,26.06,33690400,25.74,NVDA
05-04-2017,1493904600,26.13,26.24,25.88,25.96,20978800,25.64,NVDA
05-05-2017,1493991000,25.84,26.04,25.69,25.97,22842800,25.64,NVDA
05-08-2017,1494250200,26.08,26.1,25.58,25.69,36524000,25.37,NVDA
05-09-2017,1494336600,25.75,26.23,25.67,25.74,84767200,25.42,NVDA
05-10-2017,1494423000,28.57,30.45,28.5,30.32,212909600,29.95,NVDA
05-11-2017,1494509400,30.01,32.61,29.98,31.63,193979200,31.23,NVDA
05-12-2017,1494595800,31.66,32.4,31.44,31.97,96262000,31.57,NVDA
05-15-2017,1494855000,32.39,33.6,32.35,33.58,108754000,33.16,NVDA
05-16-2017,1494941400,34.1,34.36,33.34,34.2,112070000,33.78,NVDA
05-17-2017,1495027800,33.53,33.72,31.89,31.93,127136800,31.53,NVDA
05-18-2017,1495114200,32.38,33.36,31.76,33.27,115603200,32.85,NVDA
05-19-2017,1495200600,34.26,34.56,33.81,34.0,101837200,33.61,NVDA
05-22-2017,1495459800,34.44,34.87,34.33,34.72,83660800,34.33,NVDA
05-23-2017,1495546200,34.92,34.95,33.93,34.26,68124800,33.87,NVDA
05-24-2017,1495632600,35.24,35.27,34.52,34.64,81599600,34.25,NVDA
05-25-2017,1495719000,35.0,35.01,34.11,34.56,60822800,34.17,NVDA
05-26-2017,1495805400,34.48,36.32,34.28,35.46,77914000,35.06,NVDA
05-30-2017,1496151000,35.92,36.57,35.76,36.22,98965200,35.8,NVDA
05-31-2017,1496237400,36.67,36.75,35.51,36.09,88731600,35.68,NVDA
06-01-2017,1496323800,36.25,36.26,35.63,36.09,50334000,35.68,NVDA
06-02-2017,1496410200,36.06,36.33,35.85,35.91,48745600,35.5,NVDA
06-05-2017,1496669400,35.74,37.13,35.63,37.0,81737600,36.58,NVDA
06-06-2017,1496755800,36.96,37.42,36.7,36.83,75872800,36.42,NVDA
06-07-2017,1496842200,37.08,37.47,36.92,37.28,61261200,36.86,NVDA
06-08-2017,1496928600,38.37,40.0,37.95,39.99,116174400,39.53,NVDA
06-09-2017,1497015000,41.19,42.13,35.69,37.4,369292800,36.97,NVDA
06-12-2017,1497274200,36.47,37.92,35.53,37.49,169753200,37.07,NVDA
06-13-2017,1497360600,38.6,38.69,36.41,37.85,167250400,37.42,NVDA
06-14-2017,1497447000,37.88,38.51,37.13,37.93,118464000,37.5,NVDA
06-15-2017,1497533400,36.74,38.4,36.63,38.09,96382400,37.66,NVDA
06-16-2017,1497619800,38.19,38.67,37.56,37.9,92496000,37.47,NVDA
06-19-2017,1497879000,38.35,39.38,38.31,39.33,77817600,38.88,NVDA
06-20-2017,1497965400,39.76,40.44,39.23,39.27,109544400,38.83,NVDA
06-21-2017,1498051800,39.55,39.9,38.92,39.87,68265200,39.41,NVDA
06-22-2017,1498138200,39.95,40.08,39.35,39.59,46913200,39.14,NVDA
06-23-2017,1498224600,39.67,39.83,38.31,38.46,108858800,38.02,NVDA
06-26-2017,1498483800,38.79,39.15,37.08,38.04,106396000,37.6,NVDA
06-27-2017,1498570200,37.86,37.95,36.59,36.65,99949200,36.23,NVDA
06-28-2017,1498656600,37.33,37.99,36.44,37.94,99494800,37.51,NVDA
06-29-2017,1498743000,37.65,37.68,36.02,36.67,106442400,36.25,NVDA
06-30-2017,1498829400,36.85,36.98,35.88,36.14,73106000,35.73,NVDA
07-03-2017,1499088600,36.26,36.41,34.65,34.83,70907200,34.44,NVDA
07-05-2017,1499261400,35.47,36.06,35.28,35.76,82018800,35.36,NVDA
07-06-2017,1499347800,35.47,36.35,34.94,35.87,74628400,35.46,NVDA
07-07-2017,1499434200,36.44,36.88,36.21,36.69,65497200,36.27,NVDA
07-10-2017,1499693400,37.44,38.5,37.17,38.42,95849200,37.99,NVDA
07-11-2017,1499779800,38.46,39.05,38.04,38.97,75795600,38.53,NVDA
07-12-2017,1499866200,39.58,40.75,39.14,40.63,114520800,40.16,NVDA
07-13-2017,1499952600,40.75,41.58,39.69,40.16,136913200,39.7,NVDA
07-14-2017,1500039000,40.32,41.25,40.25,41.24,94194800,40.77,NVDA
07-17-2017,1500298200,41.58,41.88,40.44,41.06,93079200,40.59,NVDA
07-18-2017,1500384600,40.44,41.64,40.33,41.49,77664000,41.02,NVDA
07-19-2017,1500471000,41.58,41.85,41.15,41.28,68704400,40.8,NVDA
07-20-2017,1500557400,41.48,41.88,40.98,41.88,69959600,41.4,NVDA
07-21-2017,1500643800,41.67,42.33,41.52,42.03,64833200,41.55,NVDA
07-24-2017,1500903000,42.1,42.19,41.43,41.54,65252400,41.06,NVDA
07-25-2017,1500989400,41.31,41.48,40.9,41.34,49655600,40.87,NVDA
07-26-2017,1501075800,41.92,42.48,41.46,41.81,64040400,41.34,NVDA
07-27-2017,1501162200,42.07,42.19,39.39,40.44,78285600,39.97,NVDA
07-28-2017,1501248600,40.07,41.35,39.82,41.1,51334800,40.63,NVDA
07-31-2017,1501507800,41.24,41.6,40.15,40.63,55967200,40.16,NVDA
08-01-2017,1501594200,40.53,41.14,40.25,41.12,43138400,40.65,NVDA
08-02-2017,1501680600,41.44,41.48,40.32,41.1,47844400,40.63,NVDA
08-03-2017,1501767000,41.09,41.66,40.92,41.62,44242000,41.15,NVDA
08-04-2017,1501853400,41.85,42.52,41.62,41.8,58909600,41.33,NVDA
08-07-2017,1502112600,42.1,43.09,42.0,43.09,71741200,42.6,NVDA
08-08-2017,1502199000,43.47,43.64,42.18,42.58,75533600,42.09,NVDA
08-09-2017,1502285400,42.11,43.05,41.92,43.03,53078400,42.54,NVDA
08-10-2017,1502371800,43.04,43.17,41.08,41.19,132808800,40.72,NVDA
08-11-2017,1502458200,39.28,39.75,38.23,38.99,149719600,38.55,NVDA
08-14-2017,1502717400,39.92,42.14,39.8,42.1,127902000,41.62,NVDA
08-15-2017,1502803800,42.15,42.42,41.4,41.74,76453200,41.27,NVDA
08-16-2017,1502890200,41.9,42.13,40.96,41.29,59663200,40.82,NVDA
08-17-2017,1502976600,41.2,41.38,40.35,40.37,52544400,39.91,NVDA
08-18-2017,1503063000,40.92,41.09,39.91,40.38,60120400,39.91,NVDA
08-21-2017,1503322200,40.62,40.74,39.34,39.79,62367200,39.33,NVDA
08-22-2017,1503408600,40.12,40.7,39.93,40.64,45045600,40.21,NVDA
08-23-2017,1503495000,40.3,41.56,40.21,41.45,57952000,41.01,NVDA
08-24-2017,1503581400,41.78,41.82,41.03,41.3,46970000,40.86,NVDA
08-25-2017,1503667800,41.54,41.65,40.89,40.95,35720000,40.52,NVDA
08-28-2017,1503927000,41.15,41.28,40.58,41.24,38949600,40.81,NVDA
08-29-2017,1504013400,40.65,41.4,40.56,41.17,32409600,40.74,NVDA
08-30-2017,1504099800,41.38,41.53,41.07,41.42,38440000,40.98,NVDA
08-31-2017,1504186200,41.63,42.4,41.55,42.36,61268400,41.91,NVDA
09-01-2017,1504272600,42.49,42.97,42.4,42.62,44543200,42.17,NVDA
09-05-2017,1504618200,42.1,42.15,40.89,41.48,69536400,41.04,NVDA
09-06-2017,1504704600,41.81,41.95,41.1,41.45,39767200,41.02,NVDA
09-07-2017,1504791000,41.62,41.97,41.24,41.65,35286800,41.21,NVDA
09-08-2017,1504877400,41.53,41.68,40.68,40.92,49885600,40.49,NVDA
09-11-2017,1505136600,41.38,42.36,41.33,42.25,56744400,41.81,NVDA
09-12-2017,1505223000,42.5,42.5,41.74,42.4,41148800,41.96,NVDA
09-13-2017,1505309400,42.15,42.88,41.82,42.59,58096000,42.14,NVDA
09-14-2017,1505395800,42.2,43.14,41.95,42.35,51371200,41.9,NVDA
09-15-2017,1505482200,43.22,45.03,43.16,45.03,136479200,44.55,NVDA
09-18-2017,1505741400,46.28,47.8,46.22,46.89,168446000,46.39,NVDA
09-19-2017,1505827800,46.38,47.46,46.15,46.84,87428000,46.34,NVDA
09-20-2017,1505914200,46.88,47.35,46.05,46.46,72492000,45.97,NVDA
09-21-2017,1506000600,45.41,45.67,44.4,45.19,107560000,44.71,NVDA
09-22-2017,1506087000,45.08,45.58,44.65,44.75,49123200,44.28,NVDA
09-25-2017,1506346200,44.44,44.45,42.54,42.75,87458000,42.3,NVDA
09-26-2017,1506432600,44.11,44.67,42.59,42.99,112562000,42.54,NVDA
09-27-2017,1506519000,43.9,44.07,43.19,43.93,71372000,43.47,NVDA
09-28-2017,1506605400,44.01,44.04,43.44,43.92,43524400,43.46,NVDA
09-29-2017,1506691800,44.77,44.93,44.31,44.69,61909200,44.22,NVDA
10-02-2017,1506951000,45.2,45.49,44.25,44.75,50348000,44.28,NVDA
10-03-2017,1507037400,44.81,45.15,44.4,44.84,39033200,44.37,NVDA
10-04-2017,1507123800,44.9,45.44,44.53,45.22,42784800,44.74,NVDA
10-05-2017,1507210200,45.47,45.5,44.89,45.19,43736400,44.72,NVDA
10-06-2017,1507296600,44.91,45.46,44.75,45.33,31880000,44.85,NVDA
10-09-2017,1507555800,45.7,46.68,45.51,46.35,56349200,45.86,NVDA
10-10-2017,1507642200,47.86,48.24,46.81,47.23,97487600,46.74,NVDA
10-11-2017,1507728600,47.4,47.75,46.94,47.74,52950800,47.23,NVDA
10-12-2017,1507815000,47.77,48.27,47.48,47.76,52829200,47.25,NVDA
10-13-2017,1507901400,48.39,48.75,47.91,48.65,62872800,48.14,NVDA
10-16-2017,1508160600,48.95,49.51,48.31,49.48,57664000,48.96,NVDA
10-17-2017,1508247000,49.27,49.72,49.09,49.44,47859600,48.92,NVDA
10-18-2017,1508333400,49.53,49.53,48.33,49.4,56731600,48.88,NVDA
10-19-2017,1508419800,48.61,49.5,48.11,49.45,57077200,48.93,NVDA
10-20-2017,1508506200,49.62,49.9,49.13,49.22,45162000,48.71,NVDA
10-23-2017,1508765400,49.44,49.71,48.95,49.15,42869600,48.64,NVDA
10-24-2017,1508851800,49.25,49.69,48.99,49.67,40724400,49.15,NVDA
10-25-2017,1508938200,49.27,49.81,47.79,48.42,82816000,47.91,NVDA
10-26-2017,1509024600,48.69,49.04,48.45,48.92,32274400,48.41,NVDA
10-27-2017,1509111000,49.45,50.47,49.19,50.47,57219200,49.93,NVDA
10-30-2017,1509370200,50.47,51.52,50.31,50.96,50405600,50.42,NVDA
10-31-2017,1509456600,51.28,51.97,51.22,51.7,41190800,51.16,NVDA
11-01-2017,1509543000,52.34,52.49,51.15,51.8,50257600,51.25,NVDA
11-02-2017,1509629400,51.5,51.95,50.91,51.49,34230800,50.94,NVDA
11-03-2017,1509715800,51.8,52.17,51.33,52.17,35364000,51.62,NVDA
11-06-2017,1509978600,51.8,52.49,51.67,52.41,38994400,51.86,NVDA
11-07-2017,1510065000,52.64,53.22,52.51,53.01,42770000,52.45,NVDA
11-08-2017,1510151400,52.96,53.0,51.81,52.29,52298800,51.74,NVDA
11-09-2017,1510237800,51.32,51.58,50.09,51.33,97856400,50.79,NVDA
11-10-2017,1510324200,53.27,54.67,52.91,54.03,125325600,53.47,NVDA
11-13-2017,1510583400,54.03,54.29,53.0,53.16,58237600,52.6,NVDA
11-14-2017,1510669800,53.25,53.7,52.81,53.54,52929200,52.98,NVDA
11-15-2017,1510756200,52.99,53.0,51.95,52.49,50194800,51.94,NVDA
11-16-2017,1510842600,53.24,53.55,52.81,52.9,44176800,52.35,NVDA
11-17-2017,1510929000,53.48,53.84,52.69,52.84,51566400,52.28,NVDA
11-20-2017,1511188200,53.0,53.64,52.63,53.52,39610000,52.96,NVDA
11-21-2017,1511274600,53.92,54.13,53.6,54.01,39917600,53.44,NVDA
11-22-2017,1511361000,54.25,54.25,53.4,53.73,35664000,53.2,NVDA
11-24-2017,1511533800,53.9,54.25,53.65,54.24,18075200,53.71,NVDA
11-27-2017,1511793000,54.33,54.34,53.5,53.53,42289600,53.01,NVDA
11-28-2017,1511879400,53.59,53.68,52.06,52.68,51275200,52.16,NVDA
11-29-2017,1511965800,52.5,52.53,47.81,49.1,139678800,48.62,NVDA
11-30-2017,1512052200,49.8,50.67,49.16,50.18,82376800,49.68,NVDA
12-01-2017,1512138600,49.83,50.03,48.12,49.42,81154800,48.93,NVDA
12-04-2017,1512397800,50.01,50.08,46.13,46.67,124084400,46.21,NVDA
12-05-2017,1512484200,45.6,48.17,45.15,46.94,98148800,46.47,NVDA
12-06-2017,1512570600,46.42,47.53,46.21,47.31,46703200,46.85,NVDA
12-07-2017,1512657000,47.99,48.4,47.53,48.0,54260000,47.53,NVDA
12-08-2017,1512743400,48.5,48.69,47.79,47.87,46687600,47.4,NVDA
12-11-2017,1513002600,48.01,48.69,47.85,48.67,37274800,48.19,NVDA
12-12-2017,1513089000,48.22,48.46,47.47,47.71,45501600,47.24,NVDA
12-13-2017,1513175400,48.13,48.14,46.47,46.54,55428000,46.09,NVDA
12-14-2017,1513261800,46.48,47.33,46.15,46.62,43816400,46.16,NVDA
12-15-2017,1513348200,47.06,48.1,46.4,47.89,67003600,47.42,NVDA
12-18-2017,1513607400,48.3,49.51,48.0,49.47,47770400,48.99,NVDA
12-19-2017,1513693800,49.38,49.43,48.74,49.03,37310000,48.55,NVDA
12-20-2017,1513780200,49.42,49.52,48.64,49.2,28882000,48.72,NVDA
12-21-2017,1513866600,49.24,49.49,48.89,48.97,30090400,48.49,NVDA
12-22-2017,1513953000,48.6,48.91,47.81,48.82,46627600,48.34,NVDA
12-26-2017,1514298600,48.26,49.44,47.96,49.36,35508000,48.87,NVDA
12-27-2017,1514385000,49.22,49.99,49.08,49.29,32948800,48.81,NVDA
12-28-2017,1514471400,49.53,49.85,49.29,49.35,24024800,48.86,NVDA
12-29-2017,1514557800,49.62,49.62,48.38,48.38,27996400,47.9,NVDA
01-02-2018,1514903400,48.94,49.88,48.63,49.84,35561600,49.35,NVDA
01-03-2018,1514989800,51.03,53.42,50.94,53.12,91470400,52.6,NVDA
01-04-2018,1515076200,53.94,54.51,53.17,53.4,58326800,52.87,NVDA
01-05-2018,1515162600,53.55,54.23,52.77,53.85,58012400,53.32,NVDA
01-08-2018,1515421800,55.1,56.25,54.65,55.5,88121600,54.95,NVDA
01-09-2018,1515508200,55.56,55.96,54.66,55.49,49700000,54.94,NVDA
01-10-2018,1515594600,54.55,55.96,54.0,55.92,58266400,55.37,NVDA
01-11-2018,1515681000,56.25,56.57,55.8,56.02,40603200,55.47,NVDA
01-12-2018,1515767400,55.9,56.25,55.33,55.74,35991600,55.2,NVDA
01-16-2018,1516113000,56.01,56.88,54.17,55.03,70234800,54.49,NVDA
01-17-2018,1516199400,55.17,56.28,54.22,56.18,53840800,55.63,NVDA
01-18-2018,1516285800,55.99,56.66,55.67,56.11,40863200,55.56,NVDA
01-19-2018,1516372200,57.02,57.77,56.75,57.53,60938000,56.96,NVDA
01-22-2018,1516631400,57.61,58.44,57.03,58.42,55094400,57.85,NVDA
01-23-2018,1516717800,58.96,59.96,58.78,59.73,47522800,59.14,NVDA
01-24-2018,1516804200,59.76,60.12,58.39,58.95,57997200,58.37,NVDA
01-25-2018,1516890600,59.5,59.94,58.94,59.09,40988400,58.51,NVDA
01-26-2018,1516977000,59.53,60.83,59.4,60.83,51635600,60.23,NVDA
01-29-2018,1517236200,60.69,62.03,60.15,61.71,45511600,61.11,NVDA
01-30-2018,1517322600,60.28,61.6,59.6,60.68,57083200,60.08,NVDA
01-31-2018,1517409000,61.44,62.32,61.11,61.45,47857600,60.85,NVDA
02-01-2018,1517495400,59.63,61.72,59.51,60.13,51922400,59.53,NVDA
02-02-2018,1517581800,59.25,59.49,57.79,58.38,71846400,57.81,NVDA
02-05-2018,1517841000,56.75,58.31,51.25,53.42,116520400,52.9,NVDA
02-06-2018,1517927400,51.1,56.42,51.0,56.4,111480000,55.84,NVDA
02-07-2018,1518013800,57.4,58.74,56.67,57.2,80293200,56.64,NVDA
02-08-2018,1518100200,58.47,58.81,54.38,54.38,114400000,53.85,NVDA
02-09-2018,1518186600,59.56,59.72,54.38,58.02,167460400,57.45,NVDA
02-12-2018,1518445800,58.84,58.87,56.26,57.01,109317200,56.45,NVDA
02-13-2018,1518532200,56.64,58.63,56.31,58.16,62552400,57.59,NVDA
02-14-2018,1518618600,57.75,60.65,57.64,60.35,74498800,59.76,NVDA
02-15-2018,1518705000,61.2,62.09,60.38,61.63,69890000,61.02,NVDA
02-16-2018,1518791400,61.35,62.5,60.87,60.96,63765600,60.36,NVDA
02-20-2018,1519137000,61.19,62.97,61.15,62.27,68624000,61.66,NVDA
02-21-2018,1519223400,62.92,62.99,60.34,60.38,89229200,59.78,NVDA
02-22-2018,1519309800,60.68,61.41,59.88,60.54,53436400,59.98,NVDA
02-23-2018,1519396200,61.14,61.48,60.63,61.48,41530000,60.92,NVDA
02-26-2018,1519655400,61.95,61.99,61.01,61.65,46931200,61.08,NVDA
02-27-2018,1519741800,61.38,62.23,61.28,61.51,45543600,60.95,NVDA
02-28-2018,1519828200,61.63,62.03,60.38,60.5,52311600,59.94,NVDA
03-01-2018,1519914600,60.48,61.02,57.03,58.05,104012000,57.52,NVDA
03-02-2018,1520001000,56.97,59.2,55.46,59.13,91342800,58.59,NVDA
03-05-2018,1520260200,58.63,59.31,57.38,58.91,62077600,58.37,NVDA
03-06-2018,1520346600,59.78,60.74,59.34,60.54,63680800,59.98,NVDA
03-07-2018,1520433000,59.5,60.99,59.49,60.46,58120800,59.9,NVDA
03-08-2018,1520519400,60.74,60.74,59.85,60.29,41191200,59.74,NVDA
03-09-2018,1520605800,60.78,61.46,60.61,61.33,50552400,60.77,NVDA
03-12-2018,1520861400,61.75,63.25,61.67,62.44,60506000,61.86,NVDA
03-13-2018,1520947800,62.87,63.63,61.51,61.93,61977200,61.36,NVDA
03-14-2018,1521034200,62.36,62.64,61.56,62.19,50549600,61.61,NVDA
03-15-2018,1521120600,62.32,63.15,61.91,62.33,40195200,61.76,NVDA
03-16-2018,1521207000,62.5,62.81,62.12,62.62,39945600,62.04,NVDA
03-19-2018,1521466200,62.04,62.34,59.25,60.25,71377200,59.69,NVDA
03-20-2018,1521552600,60.28,62.79,60.28,62.4,55469600,61.82,NVDA
03-21-2018,1521639000,62.33,63.0,61.83,62.14,43868800,61.57,NVDA
03-22-2018,1521725400,61.5,61.97,60.08,60.46,55119600,59.9,NVDA
03-23-2018,1521811800,60.6,60.63,58.13,58.24,73562000,57.71,NVDA
03-26-2018,1522071000,59.5,61.13,58.97,61.12,61142400,60.56,NVDA
03-27-2018,1522157400,61.94,62.5,54.96,56.38,140900000,55.86,NVDA
03-28-2018,1522243800,56.03,57.35,54.25,55.34,94590400,54.83,NVDA
03-29-2018,1522330200,56.03,58.88,55.17,57.9,91662800,57.36,NVDA
04-02-2018,1522675800,57.19,58.66,54.38,55.26,92209200,54.75,NVDA
