date,date_utc,open,high,low,close,volume,adjclose,symbol
03-21-2017,1490103000,89.49,89.71,88.0,88.06,11092100,84.97,V
03-22-2017,1490189400,87.85,89.04,87.85,88.52,7828600,85.41,V
03-23-2017,1490275800,88.47,89.39,88.42,88.86,7710700,85.74,V
03-24-2017,1490362200,89.06,89.61,88.97,89.19,7597600,86.06,V
03-27-2017,1490621400,88.31,88.99,88.07,88.95,5230000,85.83,V
03-28-2017,1490707800,89.12,89.42,88.49,89.12,7045500,85.99,V
03-29-2017,1490794200,88.99,89.39,88.56,89.18,4738000,86.05,V
03-30-2017,1490880600,89.08,89.1,88.6,89.01,6227100,85.88,V
03-31-2017,1490967000,88.98,89.35,88.87,88.87,6429800,85.75,V
04-03-2017,1491226200,89.14,89.46,88.4,89.36,9125800,86.22,V
04-04-2017,1491312600,89.01,89.33,88.66,88.78,4859900,85.66,V
04-05-2017,1491399000,89.13,90.2,88.95,89.03,7251600,85.9,V
04-06-2017,1491485400,89.0,89.26,88.78,89.09,8473900,85.96,V
04-07-2017,1491571800,88.97,89.24,88.52,88.74,5439500,85.62,V
04-10-2017,1491831000,88.62,89.25,88.52,88.86,5999400,85.74,V
04-11-2017,1491917400,88.6,88.85,88.13,88.85,7058500,85.73,V
04-12-2017,1492003800,88.7,89.21,88.56,88.68,5912500,85.57,V
04-13-2017,1492090200,88.47,89.78,88.43,88.87,7242700,85.75,V
04-17-2017,1492435800,89.09,89.9,88.75,89.81,6122800,86.66,V
04-18-2017,1492522200,89.64,89.92,89.24,89.73,6823500,86.58,V
04-19-2017,1492608600,90.09,90.62,89.6,89.75,7301300,86.6,V
04-20-2017,1492695000,90.14,91.5,89.9,91.15,12178300,87.95,V
04-21-2017,1492781400,92.77,92.8,91.02,91.15,19442600,87.95,V
04-24-2017,1493040600,92.15,92.5,91.01,91.85,11705400,88.62,V
04-25-2017,1493127000,91.99,92.35,91.58,92.11,7769200,88.87,V
04-26-2017,1493213400,92.02,92.48,91.75,91.82,11295200,88.6,V
04-27-2017,1493299800,91.95,92.0,91.28,91.6,5856800,88.38,V
04-28-2017,1493386200,91.39,91.55,90.98,91.22,6888500,88.02,V
05-01-2017,1493645400,91.29,91.67,91.14,91.26,9042100,88.05,V
05-02-2017,1493731800,91.62,92.75,91.53,92.54,11627700,89.29,V
05-03-2017,1493818200,92.4,92.55,91.98,92.44,4909000,89.19,V
05-04-2017,1493904600,92.7,92.85,92.25,92.62,5257000,89.37,V
05-05-2017,1493991000,92.9,92.98,91.76,92.09,8844500,88.86,V
05-08-2017,1494250200,92.05,92.16,91.52,91.92,5223600,88.69,V
05-09-2017,1494336600,91.9,92.14,91.83,92.0,3969500,88.77,V
05-10-2017,1494423000,91.7,92.41,91.68,92.25,6747600,89.01,V
05-11-2017,1494509400,92.12,92.31,91.62,92.1,7052200,88.87,V
05-12-2017,1494595800,92.19,92.78,91.98,92.73,5898800,89.47,V
05-15-2017,1494855000,92.73,93.42,92.72,93.23,7040100,89.96,V
05-16-2017,1494941400,93.35,93.72,92.97,93.15,5497400,89.88,V
05-17-2017,1495027800,92.48,92.76,91.71,91.76,8240200,88.69,V
05-18-2017,1495114200,91.36,92.48,91.36,91.71,8239800,88.65,V
05-19-2017,1495200600,91.98,92.81,91.71,92.48,9361300,89.39,V
05-22-2017,1495459800,92.53,93.6,92.43,93.31,9186200,90.19,V
05-23-2017,1495546200,93.56,94.07,93.47,93.86,7616100,90.72,V
05-24-2017,1495632600,94.02,94.99,94.02,94.81,6825300,91.64,V
05-25-2017,1495719000,95.09,95.38,94.89,95.04,7262400,91.86,V
05-26-2017,1495805400,95.0,95.12,94.39,94.67,4133900,91.51,V
05-30-2017,1496151000,94.66,94.88,94.34,94.72,6292700,91.56,V
05-31-2017,1496237400,95.08,95.53,94.46,95.23,9866000,92.05,V
06-01-2017,1496323800,95.4,95.45,94.61,95.4,8911900,92.21,V
06-02-2017,1496410200,95.41,96.19,95.41,96.15,8570200,92.94,V
06-05-2017,1496669400,96.32,96.59,96.11,96.55,14510500,93.32,V
06-06-2017,1496755800,96.27,96.6,95.56,95.79,7030300,92.59,V
06-07-2017,1496842200,96.03,96.22,95.76,96.09,6720300,92.88,V
06-08-2017,1496928600,95.87,96.12,95.29,96.09,7720300,92.88,V
06-09-2017,1497015000,96.09,96.25,93.71,94.56,16887100,91.4,V
06-12-2017,1497274200,93.69,94.04,92.8,93.5,15610000,90.38,V
06-13-2017,1497360600,94.0,95.34,93.97,95.08,8700100,91.9,V
06-14-2017,1497447000,95.32,96.0,94.95,95.32,6347000,92.14,V
06-15-2017,1497533400,94.44,94.53,93.53,94.17,12793900,91.02,V
06-16-2017,1497619800,94.31,94.44,93.74,94.17,14705100,91.02,V
06-19-2017,1497879000,94.75,94.85,94.25,94.79,5984300,91.62,V
06-20-2017,1497965400,94.79,94.96,94.33,94.38,5626700,91.23,V
06-21-2017,1498051800,94.61,94.77,94.07,94.54,5611400,91.38,V
06-22-2017,1498138200,94.49,94.51,93.87,93.95,5846500,90.81,V
06-23-2017,1498224600,94.16,95.65,93.89,95.58,11637300,92.39,V
06-26-2017,1498483800,95.8,96.27,95.1,95.22,6970800,92.04,V
06-27-2017,1498570200,95.15,95.34,94.63,94.9,6283600,91.73,V
06-28-2017,1498656600,95.15,96.4,94.66,96.23,5571300,93.02,V
06-29-2017,1498743000,95.79,95.79,94.01,94.42,8872500,91.27,V
06-30-2017,1498829400,94.38,94.62,93.78,93.78,9036600,90.65,V
07-03-2017,1499088600,94.38,94.41,93.35,93.35,6197700,90.23,V
07-05-2017,1499261400,93.75,94.4,93.72,94.01,9339600,90.87,V
07-06-2017,1499347800,93.45,93.97,93.19,93.25,8215700,90.13,V
07-07-2017,1499434200,93.5,94.41,93.5,93.92,6175800,90.78,V
07-10-2017,1499693400,94.15,95.37,94.15,95.09,8851800,91.91,V
07-11-2017,1499779800,95.08,95.63,94.93,95.41,5554100,92.22,V
07-12-2017,1499866200,95.98,96.45,95.63,96.18,5974800,92.97,V
07-13-2017,1499952600,96.42,96.65,95.77,95.94,6721700,92.73,V
07-14-2017,1500039000,96.14,97.37,96.12,96.93,6195800,93.69,V
07-17-2017,1500298200,97.11,97.29,96.59,96.83,5914900,93.59,V
07-18-2017,1500384600,96.85,97.75,96.61,97.58,7435000,94.32,V
07-19-2017,1500471000,97.64,98.33,97.55,98.25,6390400,94.97,V
07-20-2017,1500557400,99.11,99.14,97.93,98.11,8572900,94.83,V
07-21-2017,1500643800,99.6,100.49,99.09,99.6,17400200,96.27,V
07-24-2017,1500903000,99.55,100.42,99.14,100.37,9186000,97.02,V
07-25-2017,1500989400,100.65,100.85,99.8,99.99,6774900,96.65,V
07-26-2017,1501075800,100.01,100.99,99.86,100.85,7205400,97.48,V
07-27-2017,1501162200,100.97,101.18,98.55,99.57,10543900,96.24,V
07-28-2017,1501248600,99.12,99.59,98.51,99.15,6558800,95.84,V
07-31-2017,1501507800,99.5,100.0,99.14,99.56,7576600,96.23,V
08-01-2017,1501594200,100.36,101.07,99.96,100.87,6018100,97.5,V
08-02-2017,1501680600,101.03,101.28,100.24,101.28,5955600,97.9,V
08-03-2017,1501767000,100.94,101.1,100.33,100.59,5697500,97.23,V
08-04-2017,1501853400,100.96,101.34,100.61,100.89,4618000,97.52,V
08-07-2017,1502112600,100.92,101.54,100.59,101.49,7047100,98.1,V
08-08-2017,1502199000,101.5,101.72,100.93,101.28,6283700,97.9,V
08-09-2017,1502285400,100.76,101.3,100.6,100.97,6902100,97.6,V
08-10-2017,1502371800,100.54,100.88,99.43,99.49,8560800,96.17,V
08-11-2017,1502458200,99.55,100.3,99.53,100.09,5268200,96.75,V
08-14-2017,1502717400,100.98,102.11,100.75,101.87,5657600,98.47,V
08-15-2017,1502803800,102.36,102.78,101.97,102.63,5386000,99.2,V
08-16-2017,1502890200,102.76,103.93,102.64,103.32,13408300,100.03,V
08-17-2017,1502976600,103.33,103.53,102.16,102.16,7381600,98.91,V
08-18-2017,1503063000,102.08,103.09,101.94,102.51,5670900,99.24,V
08-21-2017,1503322200,102.62,103.35,102.33,103.22,5395000,99.93,V
08-22-2017,1503408600,103.44,104.2,103.14,104.07,5481000,100.76,V
08-23-2017,1503495000,103.77,103.97,102.99,103.18,5057200,99.89,V
08-24-2017,1503581400,103.32,103.5,102.64,103.22,4082300,99.93,V
08-25-2017,1503667800,103.65,103.88,103.16,103.35,4467400,100.06,V
08-28-2017,1503927000,103.65,103.83,103.26,103.78,3919900,100.47,V
08-29-2017,1504013400,102.92,104.07,102.64,103.77,7135300,100.46,V
08-30-2017,1504099800,103.7,104.0,103.52,103.73,8712700,100.43,V
08-31-2017,1504186200,104.06,104.19,103.03,103.52,13766000,100.22,V
09-01-2017,1504272600,104.04,104.08,103.44,103.9,4466800,100.59,V
09-05-2017,1504618200,103.4,103.46,102.26,103.01,6337500,99.73,V
09-06-2017,1504704600,103.34,103.75,103.1,103.18,6372200,99.89,V
09-07-2017,1504791000,103.71,105.44,103.61,104.56,6508600,101.23,V
09-08-2017,1504877400,104.33,104.77,104.06,104.43,5787200,101.1,V
09-11-2017,1505136600,105.48,106.15,105.15,106.15,6956000,102.77,V
09-12-2017,1505223000,106.64,106.64,105.76,106.21,5212400,102.83,V
09-13-2017,1505309400,106.26,106.26,105.24,105.83,6215700,102.46,V
09-14-2017,1505395800,105.5,106.84,105.5,106.08,8154000,102.7,V
09-15-2017,1505482200,105.74,106.14,104.95,105.3,12622900,101.95,V
09-18-2017,1505741400,105.35,105.52,104.62,104.83,7330300,101.49,V
09-19-2017,1505827800,105.13,105.93,104.83,105.41,9754400,102.05,V
09-20-2017,1505914200,105.5,105.77,104.46,104.97,8198600,101.63,V
09-21-2017,1506000600,105.0,105.61,104.65,105.31,4777600,101.96,V
09-22-2017,1506087000,105.21,105.68,105.06,105.56,4959400,102.2,V
09-25-2017,1506346200,105.5,105.65,102.75,103.02,9395300,99.74,V
09-26-2017,1506432600,103.11,104.02,102.88,102.94,6263600,99.66,V
09-27-2017,1506519000,103.07,104.12,102.9,103.89,8337400,100.58,V
09-28-2017,1506605400,103.75,104.98,103.74,104.58,5947800,101.25,V
09-29-2017,1506691800,104.75,105.43,104.69,105.24,7676300,101.89,V
10-02-2017,1506951000,105.54,105.99,105.1,105.44,4885600,102.08,V
10-03-2017,1507037400,105.65,105.9,105.29,105.59,4411100,102.23,V
10-04-2017,1507123800,105.71,105.74,104.9,105.31,4146800,101.96,V
10-05-2017,1507210200,105.6,106.25,105.15,106.24,4396100,102.86,V
10-06-2017,1507296600,106.29,106.96,105.87,106.73,4587000,103.33,V
10-09-2017,1507555800,106.6,107.65,106.54,107.01,4787000,103.6,V
10-10-2017,1507642200,107.58,107.6,106.82,107.31,4015600,103.89,V
10-11-2017,1507728600,107.7,108.59,107.6,108.44,6473100,104.99,V
10-12-2017,1507815000,108.5,108.71,107.9,108.11,6496100,104.67,V
10-13-2017,1507901400,108.5,109.26,108.4,108.66,5154600,105.2,V
10-16-2017,1508160600,108.79,109.05,107.16,108.3,5552200,104.85,V
10-17-2017,1508247000,108.25,108.42,107.3,107.54,5979400,104.11,V
10-18-2017,1508333400,107.62,108.0,107.46,107.8,4817300,104.37,V
10-19-2017,1508419800,107.27,107.78,106.9,107.02,10840200,103.61,V
10-20-2017,1508506200,107.7,107.7,106.97,107.55,7848900,104.12,V
10-23-2017,1508765400,108.05,108.23,107.1,107.53,6316700,104.1,V
10-24-2017,1508851800,107.56,108.64,107.18,108.41,10511200,104.96,V
10-25-2017,1508938200,109.41,110.61,108.0,109.49,13261300,106.0,V
10-26-2017,1509024600,110.38,110.74,109.67,109.8,7380100,106.3,V
10-27-2017,1509111000,110.07,110.13,108.69,109.71,7862700,106.22,V
10-30-2017,1509370200,109.67,110.24,108.92,110.04,5148600,106.53,V
10-31-2017,1509456600,110.58,110.69,108.66,109.98,8002500,106.48,V
11-01-2017,1509543000,110.5,111.4,110.42,111.07,6167300,107.53,V
11-02-2017,1509629400,111.02,111.37,110.2,110.98,5506600,107.44,V
11-03-2017,1509715800,110.94,111.42,110.51,111.36,3757600,107.81,V
11-06-2017,1509978600,111.36,112.15,111.2,111.92,4094700,108.36,V
11-07-2017,1510065000,112.25,112.47,111.56,112.09,3697900,108.52,V
11-08-2017,1510151400,112.01,112.91,111.82,112.47,4417800,108.89,V
11-09-2017,1510237800,111.8,112.22,110.93,112.14,4334700,108.57,V
11-10-2017,1510324200,111.71,111.98,111.28,111.88,4198900,108.32,V
11-13-2017,1510583400,111.55,111.86,111.34,111.4,7185600,107.85,V
11-14-2017,1510669800,111.08,112.04,110.81,111.98,5679600,108.41,V
11-15-2017,1510756200,111.34,111.87,110.14,110.25,6895100,106.74,V
11-16-2017,1510842600,110.75,111.44,110.57,111.02,5655100,107.67,V
11-17-2017,1510929000,110.69,110.91,109.7,109.82,8812400,106.51,V
11-20-2017,1511188200,109.95,110.68,109.69,109.95,6873200,106.64,V
11-21-2017,1511274600,110.45,111.49,110.3,111.45,6456500,108.09,V
11-22-2017,1511361000,111.5,111.66,110.7,110.82,4067600,107.48,V
11-24-2017,1511533800,111.31,112.16,111.14,111.97,3045600,108.6,V
11-27-2017,1511793000,112.0,112.54,111.91,112.38,6620500,108.99,V
11-28-2017,1511879400,112.6,113.62,112.56,113.36,6671300,109.94,V
11-29-2017,1511965800,113.62,113.62,106.9,109.86,14505400,106.55,V
11-30-2017,1512052200,110.5,112.59,110.03,112.59,18533300,109.2,V
12-01-2017,1512138600,112.38,112.44,109.76,110.73,13101800,107.39,V
12-04-2017,1512397800,111.33,111.45,106.97,107.43,18909100,104.19,V
12-05-2017,1512484200,108.89,109.24,106.6,108.58,12081500,105.31,V
12-06-2017,1512570600,108.49,110.17,108.26,109.74,7532100,106.43,V
12-07-2017,1512657000,109.77,111.41,109.45,111.4,7384900,108.04,V
12-08-2017,1512743400,112.13,112.61,111.82,112.6,7594900,109.21,V
12-11-2017,1513002600,112.5,113.35,112.16,112.37,7538600,108.98,V
12-12-2017,1513089000,112.37,113.73,112.0,113.46,8754400,110.04,V
12-13-2017,1513175400,113.75,114.37,113.19,113.31,8088900,109.9,V
12-14-2017,1513261800,113.55,114.09,112.92,112.92,9815600,109.52,V
12-15-2017,1513348200,113.97,114.2,112.39,113.82,16388000,110.39,V
12-18-2017,1513607400,114.69,114.75,113.25,113.55,8961800,110.13,V
12-19-2017,1513693800,113.28,113.28,112.08,112.14,7899400,108.76,V
12-20-2017,1513780200,112.72,113.1,111.99,112.12,6201900,108.74,V
12-21-2017,1513866600,112.6,113.1,112.32,112.41,8866400,109.02,V
12-22-2017,1513953000,112.39,113.11,112.25,112.69,6190100,109.29,V
12-26-2017,1514298600,112.07,113.44,112.07,112.99,3948900,109.58,V
12-27-2017,1514385000,112.69,114.07,112.65,114.02,7073100,110.58,V
12-28-2017,1514471400,114.3,114.92,113.99,114.35,6937100,110.9,V
12-29-2017,1514557800,114.75,114.89,114.02,114.02,5249000,110.58,V
01-02-2018,1514903400,114.57,115.08,113.95,114.51,6080900,111.06,V
01-03-2018,1514989800,114.95,115.79,114.66,115.65,6946100,112.16,V
01-04-2018,1515076200,116.25,117.36,116.03,116.08,7805300,112.58,V
01-05-2018,1515162600,116.99,119.0,116.42,118.86,8590500,115.28,V
01-08-2018,1515421800,118.61,120.48,118.07,119.34,6660700,115.74,V
01-09-2018,1515508200,119.97,119.97,118.66,119.11,6562400,115.52,V
01-10-2018,1515594600,118.69,119.05,117.46,118.98,7490300,115.39,V
01-11-2018,1515681000,118.8,119.98,118.68,119.84,5982100,116.23,V
01-12-2018,1515767400,120.12,120.35,119.71,120.09,5585800,116.47,V
01-16-2018,1516113000,121.18,121.94,119.91,120.39,8803800,116.76,V
01-17-2018,1516199400,121.2,122.16,120.73,121.98,7991500,118.3,V
01-18-2018,1516285800,122.52,123.2,122.03,123.11,8661000,119.4,V
01-19-2018,1516372200,123.05,123.65,121.92,122.7,8250700,119.0,V
01-22-2018,1516631400,122.87,124.33,122.4,124.33,9355000,120.58,V
01-23-2018,1516717800,124.6,125.51,124.21,124.65,5683300,120.89,V
01-24-2018,1516804200,125.05,125.45,123.71,124.55,6425200,120.8,V
01-25-2018,1516890600,125.0,125.47,124.63,125.22,7166400,121.45,V
01-26-2018,1516977000,125.77,126.38,124.76,126.32,5604900,122.51,V
01-29-2018,1517236200,126.74,126.88,124.69,124.84,6257900,121.08,V
01-30-2018,1517322600,123.82,124.29,122.84,123.55,8154400,119.83,V
01-31-2018,1517409000,123.78,124.48,123.04,124.23,7338200,120.49,V
02-01-2018,1517495400,124.74,126.26,124.1,125.72,11169700,121.93,V
02-02-2018,1517581800,123.72,123.72,120.7,120.91,13937700,117.27,V
02-05-2018,1517841000,118.7,121.13,115.01,116.27,16623900,112.77,V
02-06-2018,1517927400,115.2,120.3,113.25,119.97,19053300,116.35,V
02-07-2018,1518013800,120.09,122.46,119.21,119.65,9294000,116.04,V
02-08-2018,1518100200,119.53,119.82,113.54,113.86,12673400,110.43,V
02-09-2018,1518186600,114.55,117.21,111.02,116.32,17695500,112.81,V
02-12-2018,1518445800,117.79,118.84,116.88,118.47,11526300,114.9,V
02-13-2018,1518532200,117.85,118.8,117.13,118.35,7803900,114.78,V
02-14-2018,1518618600,117.62,120.95,117.5,120.83,9206400,117.19,V
02-15-2018,1518705000,121.7,122.31,119.97,122.28,6921300,118.8,V
02-16-2018,1518791400,121.63,122.99,121.57,121.85,6371400,118.38,V
02-20-2018,1519137000,121.35,123.05,121.02,122.01,6182800,118.54,V
02-21-2018,1519223400,122.05,122.83,120.41,120.43,7676100,117.0,V
02-22-2018,1519309800,120.67,121.38,119.62,120.38,4994000,116.96,V
02-23-2018,1519396200,121.57,122.96,121.22,122.93,5036900,119.43,V
02-26-2018,1519655400,123.58,124.6,123.32,124.59,6270500,121.05,V
02-27-2018,1519741800,124.7,125.3,123.35,123.37,7287200,119.86,V
02-28-2018,1519828200,123.65,124.98,122.88,122.94,6780900,119.44,V
03-01-2018,1519914600,123.26,124.0,119.62,120.4,8819600,116.97,V
03-02-2018,1520001000,119.09,120.98,117.86,120.77,7581900,117.33,V
03-05-2018,1520260200,120.45,122.31,119.44,121.88,5810200,118.41,V
03-06-2018,1520346600,122.83,123.24,120.67,121.06,7464400,117.62,V
03-07-2018,1520433000,120.03,122.24,119.7,121.85,7254100,118.38,V
03-08-2018,1520519400,121.96,122.82,121.17,122.22,6948900,118.74,V
03-09-2018,1520605800,123.25,124.79,122.87,124.51,6397700,120.97,V
03-12-2018,1520861400,124.75,124.98,123.48,124.24,8636000,120.71,V
03-13-2018,1520947800,124.25,125.0,122.9,123.2,9479500,119.7,V
03-14-2018,1521034200,124.04,124.04,121.9,122.58,7855000,119.09,V
03-15-2018,1521120600,123.13,124.42,122.7,123.41,5861900,119.9,V
03-16-2018,1521207000,123.85,125.05,123.33,124.53,9447100,120.99,V
03-19-2018,1521466200,123.94,124.31,122.28,123.21,17387800,119.7,V
03-20-2018,1521552600,123.38,125.17,123.3,124.91,7779700,121.36,V
03-21-2018,1521639000,124.9,125.44,123.07,123.22,7359500,119.71,V
03-22-2018,1521725400,122.2,122.68,119.7,119.99,10501500,116.58,V
03-23-2018,1521811800,119.89,120.33,116.76,117.0,10024300,113.67,V
03-26-2018,1522071000,119.09,120.74,117.8,120.64,8735400,117.21,V
03-27-2018,1522157400,121.52,121.6,116.74,117.4,9008600,114.06,V
03-28-2018,1522243800,116.93,118.07,116.03,116.99,9420400,113.66,V
03-29-2018,1522330200,117.68,120.59,117.04,119.62,12918100,116.22,V
04-02-2018,1522675800,119.27,119.83,116.76,118.39,9877100,115.02,V
04-03-2018,1522762200,118.89,119.99,117.49,119.2,7084800,115.81,V
04-04-2018,1522848600,116.9,120.12,116.71,119.81,8425700,116.4,V
04-05-2018,1522935000,121.0,122.01,120.37,121.19,6816000,117.74,V
04-06-2018,1523021400,120.18,120.56,117.12,117.7,8383800,114.35,V
04-09-2018,1523280600,118.63,120.67,118.63,118.79,7024800,115.41,V
04-10-2018,1523367000,120.56,121.16,119.64,120.72,8947200,117.29,V
04-11-2018,1523453400,119.99,121.66,119.62,119.78,5874900,116.37,V
04-12-2018,1523539800,120.4,121.98,120.39,121.07,5666000,117.63,V
04-13-2018,1523626200,121.73,122.47,120.65,120.75,9174300,117.31,V
04-16-2018,1523885400,122.11,122.87,121.51,121.88,6903200,118.41,V
04-17-2018,1523971800,122.91,124.26,122.52,123.8,5979600,120.28,V
04-18-2018,1524058200,124.06,124.87,123.38,124.48,5171000,120.94,V
04-19-2018,1524144600,124.31,124.72,123.15,123.96,7294100,120.43,V
04-20-2018,1524231000,124.06,124.82,123.31,124.2,7479400,120.67,V
04-23-2018,1524490200,124.3,124.97,123.9,124.46,8004300,120.92,V
04-24-2018,1524576600,124.87,125.04,120.55,121.27,9434400,117.82,V
04-25-2018,1524663000,121.14,121.35,119.37,121.21,8001200,117.76,V
04-26-2018,1524749400,125.14,127.59,123.78,127.08,14345800,123.46,V
04-27-2018,1524835800,126.44,127.06,125.39,126.01,6842700,122.43,V
04-30-2018,1525095000,126.74,127.9,126.66,126.88,8449200,123.27,V
05-01-2018,1525181400,126.86,127.57,125.51,127.51,6407300,123.88,V
05-02-2018,1525267800,127.88,128.1,126.0,126.38,8515300,122.78,V
05-03-2018,1525354200,125.81,127.46,125.32,127.18,6778600,123.56,V
05-04-2018,1525440600,126.33,128.36,126.07,128.16,5798400,124.51,V
05-07-2018,1525699800,128.4,129.52,128.25,129.26,5737300,125.58,V
05-08-2018,1525786200,129.14,129.97,128.31,129.9,5044700,126.2,V
05-09-2018,1525872600,130.01,131.0,129.59,130.84,6119400,127.12,V
05-10-2018,1525959000,131.29,131.75,130.72,131.0,6585800,127.27,V
05-11-2018,1526045400,131.0,132.09,130.23,131.82,5437100,128.07,V
05-14-2018,1526304600,132.43,132.5,130.67,131.21,5017000,127.48,V
05-15-2018,1526391000,130.56,131.4,129.9,131.1,5532300,127.37,V
05-16-2018,1526477400,131.09,131.4,130.54,130.89,5124200,127.17,V
05-17-2018,1526563800,130.58,130.8,129.61,129.93,4911700,126.44,V
05-18-2018,1526650200,129.62,130.34,129.07,129.93,6082700,126.44,V
05-21-2018,1526909400,130.95,131.51,129.99,130.66,5591800,127.15,V
05-22-2018,1526995800,131.0,131.78,130.5,130.71,6645500,127.2,V
05-23-2018,1527082200,130.06,131.91,129.8,131.88,6569100,128.33,V
05-24-2018,1527168600,131.82,132.21,130.5,131.89,6035200,128.34,V
05-25-2018,1527255000,131.88,132.1,130.93,131.28,7509600,127.75,V
05-29-2018,1527600600,130.39,131.05,129.06,129.69,10401900,126.2,V
05-30-2018,1527687000,130.2,131.1,129.87,130.64,10631300,127.13,V
05-31-2018,1527773400,130.65,131.58,129.98,130.72,11086000,127.21,V
06-01-2018,1527859800,131.84,132.51,130.36,130.85,8323400,127.33,V
06-04-2018,1528119000,131.94,133.57,131.43,133.07,7178000,129.49,V
06-05-2018,1528205400,133.38,133.62,132.7,133.56,6198200,129.97,V
06-06-2018,1528291800,134.0,136.31,133.61,136.28,8065800,132.62,V
06-07-2018,1528378200,136.36,136.58,133.05,133.84,8309200,130.24,V
06-08-2018,1528464600,133.44,134.92,133.23,134.74,5261000,131.12,V
06-11-2018,1528723800,134.9,135.19,133.81,133.91,7988700,130.31,V
06-12-2018,1528810200,134.04,135.13,133.54,134.86,5743300,131.23,V
06-13-2018,1528896600,135.18,135.77,134.31,134.4,4881600,130.79,V
06-14-2018,1528983000,134.96,135.7,134.75,135.0,6464100,131.37,V
06-15-2018,1529069400,135.1,135.73,134.0,135.1,10044500,131.47,V
06-18-2018,1529328600,134.37,136.31,134.12,136.2,8713300,132.54,V
06-19-2018,1529415000,134.56,135.24,133.57,135.11,6557600,131.48,V
06-20-2018,1529501400,135.52,136.69,135.5,135.5,7192000,131.86,V
06-21-2018,1529587800,135.27,136.12,134.26,134.53,8689800,130.91,V
06-22-2018,1529674200,135.6,135.85,134.26,135.33,6031900,131.69,V
06-25-2018,1529933400,134.91,134.91,129.53,130.93,10086200,127.41,V
06-26-2018,1530019800,132.11,133.79,131.61,132.55,7733900,128.99,V
06-27-2018,1530106200,133.01,133.66,131.01,131.02,7282100,127.5,V
06-28-2018,1530192600,131.0,133.12,130.65,132.74,6576500,129.17,V
06-29-2018,1530279000,133.28,134.19,132.45,132.45,7259000,128.89,V
07-02-2018,1530538200,131.96,133.05,131.15,132.5,7554400,128.94,V
07-03-2018,1530624600,133.01,133.41,131.42,131.45,3621600,127.92,V
07-05-2018,1530797400,132.13,133.33,131.83,133.29,4729300,129.71,V
07-06-2018,1530883800,133.58,134.28,132.5,134.09,4839800,130.48,V
07-09-2018,1531143000,134.94,135.97,134.79,135.52,8960700,131.88,V
07-10-2018,1531229400,135.57,137.33,135.34,136.69,6561900,133.01,V
07-11-2018,1531315800,136.63,138.81,136.6,138.15,10648700,134.44,V
07-12-2018,1531402200,139.01,139.95,138.66,139.9,11816100,136.14,V
07-13-2018,1531488600,139.79,140.03,137.54,139.42,7865700,135.67,V
07-16-2018,1531747800,139.42,139.55,138.16,138.46,4969900,134.74,V
07-17-2018,1531834200,138.18,139.91,137.42,139.64,5412600,135.89,V
07-18-2018,1531920600,139.91,141.17,139.37,140.9,7008600,137.11,V
07-19-2018,1532007000,140.95,140.99,139.93,140.13,7937000,136.36,V
07-20-2018,1532093400,140.0,141.47,139.92,140.99,7153600,137.2,V
07-23-2018,1532352600,140.66,140.97,139.64,140.03,7723600,136.26,V
07-24-2018,1532439000,140.99,141.47,139.51,140.03,8336700,136.26,V
07-25-2018,1532525400,140.34,142.77,139.9,142.64,8376000,138.8,V
07-26-2018,1532611800,141.61,142.79,139.53,142.5,10520800,138.67,V
07-27-2018,1532698200,143.08,143.14,139.21,140.71,7014900,136.93,V
07-30-2018,1532957400,140.13,140.42,135.31,136.48,12812400,132.81,V
07-31-2018,1533043800,137.13,138.02,135.63,136.74,7683300,133.06,V
08-01-2018,1533130200,137.74,138.74,137.41,138.25,7087700,134.53,V
08-02-2018,1533216600,137.45,139.19,137.0,138.92,12300000,135.18,V
08-03-2018,1533303000,139.29,139.86,137.94,139.82,4617500,136.06,V
08-06-2018,1533562200,139.65,140.26,139.05,139.71,5143000,135.95,V
08-07-2018,1533648600,139.98,140.69,139.87,140.28,10034500,136.51,V
08-08-2018,1533735000,139.98,140.99,139.83,140.68,5389500,136.9,V
08-09-2018,1533821400,140.73,141.24,139.9,140.01,5679300,136.25,V
08-10-2018,1533907800,139.88,140.74,139.25,139.73,6523500,135.97,V
08-13-2018,1534167000,140.53,141.24,139.83,140.21,4817500,136.44,V
08-14-2018,1534253400,140.3,140.99,139.88,140.76,5888700,136.98,V
08-15-2018,1534339800,140.35,140.69,138.84,139.92,5288400,136.16,V
08-16-2018,1534426200,141.07,141.49,140.42,140.65,5931700,137.07,V
08-17-2018,1534512600,140.78,141.71,140.57,141.33,7699600,137.74,V
08-20-2018,1534771800,141.54,141.6,140.7,140.94,4662200,137.36,V
08-21-2018,1534858200,141.0,141.46,139.8,140.04,6854300,136.48,V
08-22-2018,1534944600,139.85,141.53,139.85,141.14,4191700,137.55,V
08-23-2018,1535031000,141.01,142.45,140.77,142.1,4426800,138.49,V
08-24-2018,1535117400,142.32,144.38,142.32,144.2,5714000,140.53,V
08-27-2018,1535376600,144.99,145.6,144.71,145.4,7194900,141.7,V
08-28-2018,1535463000,145.63,146.17,144.87,145.2,4925700,141.51,V
08-29-2018,1535549400,145.46,147.3,145.42,147.03,5192900,143.29,V
08-30-2018,1535635800,146.82,147.71,146.36,146.74,7804600,143.01,V
08-31-2018,1535722200,146.74,147.64,146.5,146.89,5786600,143.16,V
